,X,Y,Speed
2,1053.3164399438929,-462.1446689963157,254
3,1040.0,-381.0,255
4,1031.418299773122,-329.1749786851594,257
5,1005.0,-168.0,259
6,987.0892900106138,-55.19368915520321,261
7,971.0,47.0,262
8,953.0,163.0,264
9,949.2346322258306,187.18850275376238,266
10,928.0,324.0,267
11,912.0730495128948,429.7434048441928,268
12,895.0,546.0,270
13,894.8923726665307,546.7382857687344,272
14,871.0,710.0,273
15,853.0,830.0,274
16,850.8244214016231,846.0209162353733,275
17,843.0,906.0,276
18,826.7374174852583,1019.4810939106893,277
19,817.0,1089.0,278
20,779.8128235391234,1374.4744080432815,280
21,775.0,1412.0,280
22,760.5142327494046,1525.008397043418,281
23,751.0,1598.0,281
24,731.0,1753.0,282
25,720.8425044681974,1835.3539600589256,283
26,696.0,2040.0,284
27,681.97357813414,2158.937401814356,285
28,676.0,2213.0,285
29,668.1565742173217,2282.716720542559,286
30,653.0,2418.0,286
31,649.4018152380822,2450.7220205861818,287
32,639.0,2545.0,287
33,631.1410718481503,2613.1253374147,287
34,619.0,2715.0,269
35,605.2298708235386,2826.4853839430707,251
36,590.0,2936.0,228
37,566.0,3076.0,205
38,516.0,3282.0,188
39,509.4935903066313,3303.7200231236293,172
40,482.0,3365.0,161
41,468.2669959231677,3390.8693722249263,150
42,443.0,3434.0,146
43,424.3142169383517,3460.020319133094,143
44,382.8950085463454,3505.3732250063226,141
45,361.0,3525.0,139
46,337.358399015047,3543.5284894954525,138
47,301.0,3567.0,135
48,259.3138285546089,3587.4903890860664,133
49,220.0,3602.0,133
50,117.0,3629.0,133
51,116.21832716599154,3629.1787949006853,134
52,53.9888656058364,3640.9076807080396,137
53,-4.0,3653.0,140
54,-50.53644011687933,3663.9115012873335,144
55,-138.0,3687.0,150
56,-224.26698360127284,3723.1778812209523,157
57,-266.0,3749.0,157
58,-286.00976974178445,3762.2011529645883,157
59,-331.0,3795.0,158
60,-360.56431617551164,3819.173685378518,159
61,-398.0,3851.0,156
62,-411.10303492416756,3862.1777652175897,154
63,-475.15831985500927,3916.999939799359,147
64,-481.0,3922.0,142
65,-522.6139448237166,3957.479426415848,137
66,-528.0,3962.0,131
67,-598.0,4017.0,125
68,-598.2673084027491,4017.185712243989,119
69,-641.0167647904335,4044.253414030564,111
70,-651.0,4050.0,108
71,-691.1242584078688,4070.0164560509834,105
72,-703.0,4074.0,102
73,-761.4628714412503,4085.819661622453,100
74,-788.0,4089.0,98
75,-816.8805396965063,4090.1460464295114,96
76,-850.8461474762195,4083.207671712416,94
77,-855.0,4082.0,92
78,-918.0,4059.0,91
79,-950.4792476074086,4040.0289642775656,89
80,-963.0,4030.0,88
81,-1004.8017159661032,3987.921132939249,87
82,-1020.0,3970.0,88
83,-1035.0092286384813,3948.719401574205,90
84,-1045.0,3932.0,91
85,-1057.246018790108,3913.4424662709202,93
86,-1083.0,3850.0,95
87,-1104.0,3786.0,98
88,-1107.6380677955417,3774.6753471621982,101
89,-1120.8889513492718,3731.0971833441527,105
90,-1123.0,3709.0,110
91,-1125.838435260278,3692.254934505183,115
92,-1133.0,3651.0,119
93,-1139.3134907748504,3610.6202974128855,123
94,-1147.0,3546.0,127
95,-1147.8169738695456,3537.102730473709,132
96,-1153.1746680517133,3462.7753507591538,142
97,-1154.0,3445.0,148
98,-1150.0,3298.0,155
99,-1147.6277452423403,3270.3854547461715,162
100,-1140.0,3197.0,166
101,-1139.840303012172,3195.6513201909675,170
102,-1123.0,3091.0,177
103,-1097.0989035550383,2983.6320125350085,184
104,-1083.0,2930.0,188
105,-1062.8378382895853,2862.3018067351404,192
106,-1046.0,2817.0,196
107,-1035.0749678092827,2788.2258807100666,200
108,-1001.5683876506002,2699.6951701924563,205
109,-994.0,2679.0,207
110,-990.0,2668.0,210
111,-942.9283405485057,2549.8580214826898,213
112,-938.0,2538.0,216
113,-881.5259187813928,2403.4508481626576,219
114,-834.0,2291.0,221
115,-802.8003012705824,2217.4295792597113,223
116,-766.0,2129.0,225
117,-742.0,2070.0,227
118,-741.7547669834014,2069.3951620484936,229
119,-684.0115143950059,1924.7487857530643,235
120,-675.0,1901.0,237
121,-630.4228427695781,1776.6044309464587,240
122,-622.0,1752.0,241
123,-596.1879372885589,1674.6079797692134,242
124,-572.0,1598.0,243
125,-535.0,1467.0,244
126,-534.8191520119022,1466.2964469904043,246
127,-501.0,1322.0,243
128,-481.74307778481375,1214.7689408751276,240
129,-476.0,1172.0,225
130,-459.0,1004.0,210
131,-455.0,904.0,199
132,-459.0,755.0,188
133,-460.62640235694664,715.8918160142202,177
134,-472.0,648.0,167
135,-478.66374563875115,620.9014735722712,157
136,-500.0,545.0,155
137,-503.12525741953914,536.6037900040665,154
138,-556.0,438.0,151
139,-565.1987419084553,424.97734858799987,149
140,-585.0,400.0,147
141,-641.0,345.0,145
142,-669.0555342353559,322.06536291982843,144
143,-745.0,281.0,148
144,-832.9234137728546,246.34005938842026,152
145,-866.0,234.0,157
146,-981.0,203.0,162
147,-1016.726936052358,196.69636733275024,168
148,-1132.0061268852382,177.22577505439727,175
149,-1165.0,172.0,180
150,-1268.0,162.0,185
151,-1268.9852670601647,161.9497019709534,191
152,-1364.9982792532073,157.443818431059,193
153,-1375.0,157.0,196
154,-1456.8228741166556,154.090270124206,200
155,-1465.0,154.0,202
156,-1612.0,158.0,205
157,-1642.857877999116,159.90416728808214,208
158,-1837.0,175.0,213
159,-1882.8947301663763,178.8371360560089,219
160,-2008.0,191.0,223
161,-2020.4857075969944,192.32062596779377,227
162,-2046.0,195.0,229
163,-2223.0,211.0,231
164,-2299.9885978774696,217.4442035916764,234
165,-2354.0,222.0,237
166,-2500.635088958715,234.70116979281804,241
167,-2527.0,237.0,243
168,-2608.0,244.0,245
169,-2668.5623896186285,248.97325678930213,247
170,-2856.0,264.0,249
171,-2874.808986681731,265.56657606543985,252
172,-3024.0,278.0,253
173,-3057.538848023665,280.63836348620384,254
174,-3161.96485872801,287.9504510254139,257
175,-3270.0216698516388,294.9511243480197,259
176,-3309.0,298.0,260
177,-3440.0,309.0,261
178,-3440.7406634637996,309.05920117255783,263
179,-3586.0,320.0,264
180,-3586.72984480759,320.0573380534125,266
181,-3719.0,331.0,267
182,-3868.0,343.0,268
183,-3914.7591669631574,346.7532290203836,270
184,-4018.0,355.0,271
185,-4131.301531743218,363.7509912845993,273
186,-4230.0,372.0,274
187,-4459.0,392.0,275
188,-4481.432565505198,393.9736693741188,276
189,-4579.131605026195,402.6305690984334,278
190,-4644.0,410.0,279
191,-4764.0252572950485,424.4205670183912,280
192,-4813.0,431.0,281
193,-4952.7934554188205,452.9943102951614,283
194,-4982.0,458.0,283
195,-5130.676042746796,487.96028296232805,283
196,-5150.0,493.0,283
197,-5313.336128897545,540.8595954695271,284
198,-5375.0,560.0,284
199,-5480.41955967138,594.4165981428848,284
200,-5638.0,670.0,284
201,-5639.745559140197,670.9061642004197,285
202,-5864.0,789.0,285
203,-5961.634599944581,842.7127623958279,286
204,-6086.0,918.0,287
205,-6087.230997208077,918.741324099874,288
206,-6196.0,984.0,288
207,-6197.351272059352,984.8109749101674,288
208,-6279.0,1034.0,288
209,-6355.243147749134,1080.401512769826,289
210,-6567.0,1210.0,289
211,-6622.360302938787,1243.879784539097,290
212,-6726.628101602901,1307.6696926593238,291
213,-6750.0,1322.0,291
214,-6870.0,1396.0,291
215,-6919.061785277499,1427.2314837371714,292
216,-6977.0,1465.0,292
217,-7220.004627191835,1623.851945643856,293
218,-7263.0,1652.0,292
219,-7344.548031270986,1705.4526900683372,292
220,-7438.0,1767.0,275
221,-7562.0,1850.0,258
222,-7615.174746921087,1888.0343194862999,242
223,-7714.0,1955.0,221
224,-7826.8825529519545,2018.0750255215883,201
225,-7853.0,2032.0,185
226,-7922.9907310073095,2064.2945989899636,169
227,-7948.0,2073.0,163
228,-8011.0,2096.0,157
229,-8034.664645147497,2103.93832052089,151
230,-8107.0,2125.0,135
231,-8218.0,2144.0,130
232,-8218.456822716553,2144.015412796374,126
233,-8315.0,2142.0,123
234,-8349.170468912416,2137.6143128941662,120
235,-8371.0,2130.0,117
236,-8419.0,2112.0,114
237,-8441.071197171383,2102.0063707728214,112
238,-8484.0,2075.0,113
239,-8513.004752688237,2051.959449906697,114
240,-8588.977868452139,1984.671737431753,119
241,-8594.0,1980.0,122
242,-8616.834327584304,1957.1645251512266,125
243,-8633.376299579406,1936.3439871369656,129
244,-8637.0,1932.0,134
245,-8675.0,1887.0,139
